date,description,amount,category,txn_type,year,month,day_of_month,day_of_week,day_name,is_weekend,week_of_year,quarter,is_month_end,is_month_start,rolling_7d_spend,rolling_30d_spend,monthly_cat_spend,monthly_total_spend,spend_ratio,prev_month_cash_withdrawal_spend,prev_month_education_spend,prev_month_entertainment_spend,prev_month_fitness_spend,prev_month_food_and_dining_spend,prev_month_gifts_and_charity_spend,prev_month_groceries_spend,prev_month_healthcare_spend,prev_month_insurance_spend,prev_month_investments_spend,prev_month_loan___emi_spend,prev_month_loan___emi_spend,prev_month_other_spend,prev_month_rent_and_housing_spend,prev_month_shopping_spend,prev_month_subscriptions_spend,prev_month_transfers_spend,prev_month_transport_spend,prev_month_travel_spend,prev_month_utilities_spend,txns_that_day,amount_vs_cat_median,is_high_spend_day,log_amount
2024-02-12,zerodha sip,2192.0,Investments,debit,2024,2,12,0,Monday,0,7,1,0,0,2192.0,2192.0,2192.0,2192.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.7527,1,7.693
2024-03-12,pvr cinema tickets,484.0,Entertainment,debit,2024,3,12,1,Tuesday,0,11,1,0,0,2676.0,2676.0,484.0,484.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.9453,1,6.1841
2024-04-11,restaurant dinner,1808.0,Food & Dining,debit,2024,4,11,3,Thursday,0,15,2,0,0,4484.0,4484.0,1982.0,1982.0,1.0,0.0,0.0,484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.7278,1,7.5005
2024-04-12,zomato delivery,174.0,Food & Dining,debit,2024,4,12,4,Friday,0,15,2,0,0,4658.0,4658.0,1982.0,1982.0,1.0,0.0,0.0,484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.3588,0,5.1648
2024-07-12,gym membership,1507.0,Fitness,debit,2024,7,12,4,Friday,0,28,3,0,0,6165.0,6165.0,1507.0,1507.0,1.0,0.0,0.0,0.0,0.0,1982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.2095,1,7.3185
2024-09-22,gym membership,1622.0,Fitness,debit,2024,9,22,6,Sunday,1,38,3,0,0,7787.0,7787.0,3595.0,15888.0,0.2263,0.0,0.0,0.0,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.3018,1,7.392
2024-09-22,restaurant dinner,1816.0,Food & Dining,debit,2024,9,22,6,Sunday,1,38,3,0,0,9603.0,9603.0,1816.0,15888.0,0.1143,0.0,0.0,0.0,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3.7443,1,7.5049
2024-09-23,gpay transfer,1677.0,Transfers,credit,2024,9,23,0,Monday,0,39,3,0,0,7411.0,9603.0,0.0,15888.0,0.0,0.0,0.0,0.0,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.5953,1,7.4254
2024-09-23,oyo hotel booking,1377.0,Travel,debit,2024,9,23,0,Monday,0,39,3,0,0,8304.0,10980.0,2661.0,15888.0,0.1675,0.0,0.0,0.0,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.9329,1,7.2284
2024-09-24,atm cash withdrawal,3854.0,Cash Withdrawal,debit,2024,9,24,1,Tuesday,0,39,3,0,0,10350.0,14834.0,3854.0,15888.0,0.2426,0.0,0.0,0.0,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.5616,1,8.2571
